OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,Discount,PaymentMethod,CustomerLocation,DeliveryTimeDays,DeliveryStatus,SellerID,Rating,TotalPrice
100231,4627,13-06-2022,159,Books,Item D,7,498.27,0.09,Cash on Delivery,East,8,Delivered,214,2.7,3173.9799
100232,2363,26-05-2024,380,Home & Kitchen,Item A,3,251.9,0.05,UPI,Central,7,Pending,240,2.3,717.915
100233,4869,29-02-2024,234,Beauty,Item B,4,285.35,0.16,Net Banking,West,10,Returned,283,4.9,958.776
100234,2981,31-07-2023,432,Toys,Item E,3,476.14,0.26,Debit Card,Central,7,Returned,240,3.7,1057.0308
100235,2354,02-11-2022,220,Toys,Item C,8,148.16,0.18,Credit Card,East,8,Pending,265,3.5,971.9296
100236,2663,11-02-2024,266,Books,Item D,1,21.28,0.1,Debit Card,Central,6,Returned,240,2.9,19.152
100237,2529,19-07-2022,142,Beauty,Item E,5,440.73,0.03,Cash on Delivery,North,1,Returned,255,3.3,2137.5405
100238,3038,29-06-2022,145,Toys,Item D,4,474.4,0.18,UPI,West,6,Pending,217,1.2,1556.032
100239,4419,24-12-2022,316,Electronics,Item C,8,297.11,0.07,Debit Card,East,11,Delivered,200,2.5,2210.4984
100240,2496,10-01-2024,398,Beauty,Item C,9,86.61,0.24,Debit Card,Central,4,Cancelled,296,3,592.4124
100241,4302,06-03-2023,384,Toys,Item D,1,210.96,0.15,Debit Card,East,7,Delivered,204,1.6,179.316
100242,3237,24-10-2024,438,Toys,Item A,3,229.63,0.25,UPI,East,4,Returned,266,3.9,516.6675
100243,4296,15-10-2023,202,Toys,Item C,7,62.47,0.06,Cash on Delivery,South,7,Cancelled,214,3.5,411.0526
100244,2408,09-11-2023,185,Home & Kitchen,Item D,7,129.42,0.13,UPI,West,11,Cancelled,204,4.7,788.1678
100245,2400,11-09-2022,293,Books,Item A,3,479.95,0.01,UPI,West,4,Pending,206,3.6,1425.4515
100246,2306,29-07-2024,313,Beauty,Item A,6,482.42,0.02,Cash on Delivery,North,1,Delivered,232,3.7,2836.6296
100247,3680,16-06-2022,454,Clothing,Item C,6,269.65,0.07,Debit Card,North,9,Pending,237,1.8,1504.647
100248,3675,22-08-2024,325,Books,Item B,5,234.41,0.05,Credit Card,South,6,Cancelled,297,1.1,1113.4475
100249,1972,03-05-2024,296,Books,Item D,3,269.95,0.27,Cash on Delivery,North,12,Pending,215,1.7,591.1905
100250,2768,21-12-2024,254,Clothing,Item E,8,67.27,0.23,Credit Card,South,4,Pending,240,4.3,414.3832
100251,2282,23-06-2022,437,Beauty,Item B,8,322.59,0.11,UPI,North,8,Cancelled,235,2.5,2296.8408
100252,4430,16-09-2023,467,Electronics,Item A,3,433.08,0.07,UPI,Central,3,Cancelled,268,3.2,1208.2932
100253,1709,19-02-2023,102,Home & Kitchen,Item E,1,199.26,0.19,UPI,West,4,Delivered,229,2.8,161.4006
100254,2479,09-01-2024,411,Electronics,Item B,3,86.37,0.24,UPI,East,7,Cancelled,201,3.1,196.9236
100255,2434,06-11-2023,466,Home & Kitchen,Item A,4,367.72,0.25,Net Banking,East,3,Delivered,263,4.9,1103.16
100256,1648,06-05-2022,419,Home & Kitchen,Item E,2,33.44,0.05,Net Banking,East,8,Delivered,270,3.3,63.536
100257,1317,29-07-2024,376,Books,Item E,9,228.68,0.04,UPI,North,5,Pending,276,4.5,1975.7952
100258,4748,10-09-2022,123,Home & Kitchen,Item A,4,461.15,0.04,UPI,West,6,Cancelled,266,2,1770.816
100259,4296,16-07-2022,247,Books,Item C,7,45.01,0.06,Credit Card,East,2,Pending,258,4.8,296.1658
100260,4890,17-02-2023,407,Clothing,Item A,7,417.75,0.14,Net Banking,North,8,Pending,248,2.9,2514.855
100261,2257,15-02-2024,112,Home & Kitchen,Item D,7,207.98,0.2,Cash on Delivery,West,7,Returned,257,4,1164.688
100262,1683,13-12-2024,317,Clothing,Item A,7,90.8,0.14,UPI,North,14,Pending,252,2.6,546.616
100263,1663,22-08-2022,270,Electronics,Item D,6,223.09,0.14,Debit Card,South,8,Cancelled,269,4.8,1151.1444
100264,2998,21-12-2024,449,Books,Item E,6,163.8,0.09,Debit Card,North,11,Pending,227,3.1,894.348
100265,4898,15-07-2022,177,Books,Item A,3,108.01,0.27,Net Banking,North,1,Delivered,281,4.6,236.5419
100266,4445,26-06-2023,338,Beauty,Item B,8,452.27,0.17,UPI,East,5,Delivered,205,2.3,3003.0728
100267,4743,22-10-2022,344,Home & Kitchen,Item A,8,199.5,0.01,Credit Card,North,2,Cancelled,297,1.5,1580.04
100268,2631,07-10-2023,201,Beauty,Item C,7,142.02,0.09,Net Banking,South,5,Delivered,227,1.4,904.6674
100269,2495,05-06-2022,129,Beauty,Item A,1,246.89,0.22,UPI,Central,9,Delivered,294,1.1,192.5742
100270,4304,10-02-2023,370,Clothing,Item A,9,16.71,0.14,UPI,West,8,Pending,251,3,129.3354
100271,4763,14-06-2024,302,Books,Item E,2,59.2,0.28,UPI,East,2,Delivered,242,1.6,85.248
100272,2136,27-12-2023,311,Toys,Item C,9,105.57,0.14,Cash on Delivery,North,4,Returned,208,3.3,817.1118
100273,2853,08-01-2024,252,Clothing,Item A,9,465.52,0.21,UPI,Central,8,Returned,283,3.4,3309.8472
100274,2520,07-03-2024,265,Toys,Item B,1,447.85,0.19,Debit Card,North,1,Cancelled,234,1.6,362.7585
100275,3489,08-07-2023,142,Books,Item E,5,308.31,0.01,Net Banking,North,14,Returned,297,1.6,1526.1345
100276,1563,10-01-2023,139,Books,Item D,4,336.91,0.11,UPI,South,14,Cancelled,292,4.1,1199.3996
100277,2291,31-03-2023,250,Beauty,Item C,7,52.21,0.15,Cash on Delivery,East,11,Delivered,232,4.3,310.6495
100278,4581,21-07-2022,143,Clothing,Item C,6,113.65,0.18,UPI,North,8,Returned,293,2.6,559.158
100279,4878,03-05-2024,180,Clothing,Item E,9,417.39,0.13,Debit Card,East,2,Pending,299,1.1,3268.1637
100280,4457,25-12-2023,356,Toys,Item D,1,485.45,0.05,Net Banking,Central,3,Cancelled,282,4.8,461.1775
100281,4458,06-12-2022,202,Books,Item E,4,354.89,0.27,Net Banking,North,1,Cancelled,293,2.7,1036.2788
100282,4184,19-09-2022,480,Clothing,Item C,4,261.94,0.16,Credit Card,Central,5,Delivered,221,4.4,880.1184
100283,2636,27-06-2023,437,Home & Kitchen,Item E,2,35.9,0.03,Net Banking,North,13,Pending,207,2.5,69.646
100284,4696,05-07-2023,140,Clothing,Item E,8,13.14,0,Credit Card,North,11,Cancelled,275,3.1,105.12
100285,3999,30-09-2023,417,Electronics,Item E,5,400.79,0.2,Cash on Delivery,North,3,Returned,256,3.6,1603.16
100286,4152,14-06-2022,287,Clothing,Item C,2,117.71,0.14,Cash on Delivery,North,4,Delivered,244,1.2,202.4612
100287,1698,28-01-2024,307,Home & Kitchen,Item A,9,153.21,0.02,UPI,West,7,Pending,279,3.1,1351.3122
100288,3160,13-09-2023,493,Toys,Item D,7,124.09,0.02,Credit Card,South,14,Cancelled,285,4.8,851.2574
100289,1001,20-02-2022,207,Clothing,Item C,3,59.13,0.01,Credit Card,South,5,Delivered,280,1.8,175.6161
100290,1641,04-05-2023,428,Home & Kitchen,Item A,5,418.87,0.04,UPI,North,5,Cancelled,205,3.3,2010.576
100291,3267,17-07-2022,433,Electronics,Item D,9,268.35,0.21,Net Banking,East,1,Returned,287,3.3,1907.9685
100292,2589,12-11-2024,293,Toys,Item E,5,105.04,0.11,UPI,South,1,Delivered,206,3.2,467.428
100293,1854,27-10-2023,156,Beauty,Item A,9,208.61,0.25,Credit Card,North,13,Pending,207,4.8,1408.1175
100294,2759,25-10-2023,220,Books,Item B,3,409.63,0.29,Debit Card,North,4,Pending,298,2.9,872.5119
100295,4296,23-09-2022,397,Books,Item D,8,118.7,0.03,UPI,West,8,Cancelled,290,1.9,921.112
100296,3432,14-03-2022,184,Books,Item A,7,47.28,0.18,Cash on Delivery,East,7,Delivered,295,3.4,271.3872
100297,4474,18-03-2022,165,Electronics,Item D,4,463.07,0.01,Cash on Delivery,South,4,Cancelled,297,1.6,1833.7572
100298,2661,28-06-2023,169,Electronics,Item E,1,256.05,0.1,Debit Card,East,4,Delivered,253,2,230.445
100299,2153,30-05-2024,494,Home & Kitchen,Item B,2,368.53,0.08,Debit Card,Central,2,Returned,284,2.3,678.0952
100300,2076,11-03-2023,332,Electronics,Item A,7,416.13,0.3,Credit Card,East,5,Returned,208,2.7,2039.037
100301,2707,24-12-2024,342,Beauty,Item C,6,184.36,0.08,Credit Card,West,4,Cancelled,231,3.2,1017.6672
100302,3777,23-12-2022,366,Home & Kitchen,Item D,3,150.6,0.22,Net Banking,Central,8,Returned,248,4.5,352.404
100303,2695,24-07-2024,103,Beauty,Item A,3,383.87,0.01,Net Banking,North,12,Pending,262,4.8,1140.0939
100304,2733,18-01-2022,178,Beauty,Item E,5,118.97,0.28,Debit Card,North,2,Returned,260,1.4,428.292
100305,2439,07-11-2023,317,Toys,Item D,6,386.17,0.04,Cash on Delivery,East,2,Pending,297,1.9,2224.3392
100306,3294,29-07-2023,478,Clothing,Item A,4,219,0.03,Credit Card,South,8,Pending,270,1.7,849.72
100307,1835,21-01-2024,335,Books,Item E,6,312.15,0.28,Cash on Delivery,East,8,Returned,235,1.7,1348.488
100308,4510,22-09-2024,178,Beauty,Item D,3,116.85,0.02,Cash on Delivery,North,8,Pending,252,2.6,343.539
100309,1202,29-10-2024,276,Books,Item E,3,368.49,0.16,Debit Card,Central,11,Pending,210,2.2,928.5948
100310,4255,24-09-2023,341,Home & Kitchen,Item A,9,373.76,0.2,Debit Card,North,8,Pending,212,4.9,2691.072
100311,1122,07-01-2023,264,Books,Item A,7,112.03,0.16,UPI,East,2,Pending,288,3.2,658.7364
100312,1400,27-08-2024,493,Electronics,Item C,4,134.87,0.19,Debit Card,South,14,Delivered,207,3.8,436.9788
100313,1766,19-12-2022,375,Books,Item E,3,159.63,0.15,UPI,West,7,Pending,252,1.7,407.0565
100314,1293,12-08-2022,451,Electronics,Item D,7,218.03,0.15,Cash on Delivery,West,9,Returned,296,3.3,1297.2785
100315,3327,11-08-2024,428,Clothing,Item D,8,69.51,0.12,UPI,North,4,Returned,268,4.7,489.3504
100316,4908,03-01-2023,277,Clothing,Item C,9,180.22,0.16,Net Banking,Central,8,Returned,293,4.7,1362.4632
100317,3931,18-10-2023,258,Beauty,Item B,6,268.87,0.02,UPI,Central,10,Returned,253,4.7,1580.9556
100318,4681,31-12-2024,399,Electronics,Item C,7,81.14,0.11,Cash on Delivery,Central,5,Pending,283,2.9,505.5022
100319,1197,09-03-2023,130,Electronics,Item D,5,353.36,0.13,Credit Card,West,14,Cancelled,228,4.9,1537.116
100320,4029,24-05-2023,430,Books,Item E,3,54.45,0.14,Credit Card,West,13,Pending,226,3.5,140.481
100321,2930,23-05-2023,140,Clothing,Item C,1,65.55,0.14,Net Banking,East,14,Returned,202,3.3,56.373
100322,4582,09-09-2023,103,Electronics,Item E,9,13.99,0.19,Cash on Delivery,East,8,Pending,275,1.5,101.9871
100323,3799,24-02-2023,469,Home & Kitchen,Item B,1,106.52,0.13,UPI,North,8,Returned,250,3.4,92.6724
100324,3191,31-12-2024,369,Clothing,Item D,5,448.35,0.21,Net Banking,South,1,Pending,285,3.1,1770.9825
100325,1608,15-03-2022,273,Beauty,Item B,6,16.76,0.29,Cash on Delivery,Central,4,Cancelled,252,2.2,71.3976
100326,4272,28-07-2023,409,Beauty,Item E,6,306.19,0.18,Cash on Delivery,North,9,Pending,268,3.7,1506.4548
100327,2147,26-05-2022,191,Toys,Item B,1,444.79,0.26,Cash on Delivery,South,12,Delivered,247,3.8,329.1446
100328,1186,15-02-2022,483,Clothing,Item A,4,362.9,0.2,UPI,East,10,Cancelled,206,1.8,1161.28
100329,4397,01-05-2022,188,Electronics,Item E,9,73.78,0.06,Debit Card,South,11,Returned,244,1.4,624.1788
100330,3511,02-12-2024,186,Beauty,Item C,6,489.38,0.05,Net Banking,North,13,Cancelled,224,4.5,2789.466
100331,4420,09-04-2022,132,Clothing,Item E,7,249.79,0.18,Net Banking,East,8,Pending,259,2.1,1433.7946
100332,2794,07-12-2023,236,Books,Item C,5,281.28,0.05,Debit Card,East,6,Delivered,285,2.7,1336.08
100333,1659,07-11-2022,265,Electronics,Item B,1,295.39,0.02,Credit Card,Central,10,Returned,239,3.9,289.4822
100334,3811,27-02-2023,188,Clothing,Item D,4,213.23,0.3,Net Banking,East,4,Delivered,245,4.1,597.044
100335,4002,29-09-2022,181,Books,Item A,8,281.36,0.16,Debit Card,East,11,Returned,254,1,1890.7392
100336,2955,04-04-2024,142,Home & Kitchen,Item B,1,393.46,0.15,Credit Card,West,4,Delivered,248,3.9,334.441
100337,3450,29-07-2022,234,Beauty,Item E,2,74.33,0.23,Net Banking,West,6,Delivered,270,1.8,114.4682
100338,2369,09-01-2024,443,Clothing,Item D,1,412.61,0.17,Cash on Delivery,North,3,Pending,292,3.9,342.4663
100339,2986,03-03-2024,395,Toys,Item C,3,133.39,0.14,Credit Card,East,14,Delivered,284,3.2,344.1462
100340,2534,11-11-2024,440,Electronics,Item E,6,124.25,0.14,Cash on Delivery,East,11,Cancelled,226,2.1,641.13
100341,1146,30-01-2024,218,Books,Item B,1,498.91,0.29,Debit Card,East,10,Delivered,223,3.6,354.2261
100342,4219,08-06-2022,417,Clothing,Item B,5,210.59,0.01,UPI,South,10,Returned,276,2.2,1042.4205
100343,3911,11-01-2024,282,Clothing,Item D,4,256.43,0.08,Net Banking,East,11,Cancelled,244,2,943.6624
100344,2734,09-12-2022,134,Books,Item E,5,354.97,0.2,Debit Card,West,3,Cancelled,234,3.2,1419.88
100345,2843,30-11-2023,270,Toys,Item E,1,106.51,0,Net Banking,West,6,Returned,272,4.8,106.51
100346,1488,01-02-2023,110,Clothing,Item C,5,210.46,0.2,Net Banking,East,8,Delivered,201,2.7,841.84
100347,3976,20-06-2023,485,Electronics,Item B,2,8.83,0.15,Cash on Delivery,West,12,Pending,205,3.2,15.011
100348,2959,21-05-2022,434,Beauty,Item A,7,148.27,0.17,Net Banking,Central,7,Delivered,201,3.4,861.4487
100349,2663,18-08-2024,178,Electronics,Item B,8,235.77,0.19,Net Banking,North,3,Pending,270,3.8,1527.7896
100350,3598,28-08-2022,232,Electronics,Item A,1,187.6,0.13,UPI,North,2,Cancelled,237,1.8,163.212
100351,3385,19-10-2022,471,Beauty,Item D,3,117.53,0.1,Debit Card,Central,11,Returned,276,1.5,317.331
100352,3919,27-03-2024,267,Toys,Item D,2,85.77,0.23,Credit Card,West,8,Pending,288,1.9,132.0858
100353,1640,23-03-2022,335,Clothing,Item B,3,232.99,0.22,UPI,North,14,Delivered,231,1.2,545.1966
100354,2802,14-07-2023,401,Books,Item B,7,218.98,0.08,UPI,South,12,Pending,261,3.9,1410.2312
100355,3520,19-05-2024,120,Books,Item A,7,415.74,0.18,Net Banking,West,10,Pending,279,1.7,2386.3476
100356,2969,20-06-2022,236,Home & Kitchen,Item B,4,252.74,0.22,UPI,Central,10,Cancelled,208,4.4,788.5488
100357,3198,03-09-2024,426,Electronics,Item D,3,240.45,0.18,Debit Card,South,13,Delivered,223,1.4,591.507
100358,2438,03-08-2023,254,Beauty,Item D,3,190,0.08,Debit Card,Central,7,Delivered,209,2,524.4
100359,4369,10-06-2023,372,Books,Item C,2,17.2,0.09,Credit Card,South,1,Delivered,278,3.1,31.304
100360,2634,26-06-2023,165,Beauty,Item A,9,203.72,0.01,Cash on Delivery,North,13,Cancelled,277,2.1,1815.1452
100361,1262,20-04-2022,331,Books,Item E,2,108.08,0.06,Credit Card,West,10,Returned,231,1.9,203.1904
100362,2787,18-11-2022,125,Beauty,Item B,2,341.06,0.09,UPI,North,1,Delivered,276,4.7,620.7292
100363,3191,18-06-2024,464,Electronics,Item D,7,220.28,0.24,Credit Card,South,7,Delivered,212,1.4,1171.8896
100364,3393,15-12-2023,299,Home & Kitchen,Item A,1,420.03,0.12,UPI,West,11,Delivered,289,4.9,369.6264
100365,1623,25-03-2022,272,Home & Kitchen,Item C,8,390.05,0.29,Cash on Delivery,North,10,Pending,251,1.6,2215.484
100366,2016,13-08-2024,282,Electronics,Item A,8,414.41,0.3,Debit Card,West,3,Pending,282,4.6,2320.696
100367,4643,11-01-2023,139,Toys,Item B,1,126.51,0.13,Debit Card,South,10,Returned,240,3.3,110.0637
100368,1880,12-12-2024,371,Toys,Item E,7,235.3,0.16,Cash on Delivery,West,1,Pending,252,1.4,1383.564
100369,3049,09-08-2023,311,Clothing,Item A,5,454.84,0.06,Credit Card,West,14,Returned,284,3.9,2137.748
100370,3944,10-04-2022,323,Clothing,Item B,8,110.4,0.16,Net Banking,South,4,Cancelled,237,1.6,741.888
100371,2327,09-05-2022,259,Beauty,Item C,3,186.12,0.06,Debit Card,North,8,Cancelled,263,2.1,524.8584
100372,3301,06-07-2024,134,Electronics,Item A,7,284.73,0.22,UPI,North,1,Pending,270,3,1554.6258
100373,4723,07-08-2022,419,Electronics,Item B,1,295.7,0.17,Debit Card,North,13,Pending,236,4.2,245.431
100374,1452,22-04-2023,498,Beauty,Item A,7,217.26,0.24,UPI,South,12,Pending,247,2.4,1155.8232
100375,4108,22-01-2022,220,Beauty,Item A,2,235.1,0.29,Net Banking,Central,4,Cancelled,230,4.3,333.842
100376,2183,14-07-2023,385,Books,Item C,1,198.8,0.05,Credit Card,Central,5,Cancelled,264,2.3,188.86
100377,4062,21-09-2023,269,Home & Kitchen,Item A,6,191.52,0.14,Credit Card,Central,7,Delivered,244,4.2,988.2432
100378,3056,15-10-2024,435,Books,Item C,6,435.35,0,Debit Card,East,11,Delivered,213,2.4,2612.1
100379,4304,05-12-2022,330,Beauty,Item A,3,104.99,0.02,Net Banking,East,4,Returned,219,2.3,308.6706
100380,4170,28-06-2022,199,Beauty,Item D,4,262.37,0.28,UPI,East,8,Pending,210,2,755.6256
100381,2682,25-02-2023,332,Beauty,Item E,4,294.27,0.05,Credit Card,North,1,Delivered,206,2.9,1118.226
100382,3863,03-10-2024,101,Books,Item E,6,147.75,0.15,Credit Card,East,6,Returned,205,1.6,753.525
100383,3255,18-02-2022,115,Home & Kitchen,Item D,1,24.23,0.21,UPI,South,5,Delivered,219,1.6,19.1417
100384,2154,06-02-2024,320,Beauty,Item E,2,118.2,0.07,UPI,North,9,Delivered,283,1.4,219.852
100385,1403,30-01-2022,362,Clothing,Item C,9,289.52,0.07,Debit Card,South,8,Cancelled,293,4.8,2423.2824
100386,3199,26-03-2022,282,Home & Kitchen,Item B,9,122.69,0.22,Credit Card,South,4,Returned,227,2.9,861.2838
100387,3101,28-02-2024,498,Clothing,Item C,3,448.23,0.01,UPI,West,2,Delivered,262,4.3,1331.2431
100388,4191,25-11-2022,122,Clothing,Item B,4,109.63,0.21,UPI,South,6,Cancelled,209,4.6,346.4308
100389,2696,02-09-2023,346,Home & Kitchen,Item C,5,222.24,0.16,Credit Card,Central,12,Delivered,218,3.5,933.408
100390,4991,10-03-2023,356,Clothing,Item C,1,27.98,0.24,Credit Card,West,1,Pending,250,4.4,21.2648
100391,1627,11-08-2023,215,Electronics,Item B,4,437.34,0.29,UPI,North,2,Pending,289,2,1242.0456
100392,1586,21-11-2023,168,Books,Item D,4,311.58,0.18,Credit Card,North,7,Returned,214,4.3,1021.9824
100393,2648,01-03-2023,240,Beauty,Item D,5,252.77,0.1,Debit Card,West,8,Cancelled,253,2.8,1137.465
100394,2443,09-02-2024,151,Electronics,Item D,9,129.73,0.24,Net Banking,Central,2,Delivered,226,2.7,887.3532
100395,2445,27-05-2023,496,Beauty,Item D,6,94.92,0.04,UPI,South,12,Delivered,240,3.4,546.7392
100396,1103,08-10-2024,195,Beauty,Item C,5,299.03,0.06,Debit Card,North,14,Returned,209,1.9,1405.441
100397,4923,18-07-2023,154,Electronics,Item C,6,383.46,0.15,Credit Card,North,12,Delivered,280,2.3,1955.646
100398,1253,30-10-2022,384,Beauty,Item A,7,225.15,0.1,Credit Card,West,12,Returned,286,1.4,1418.445
100399,4298,09-04-2022,245,Home & Kitchen,Item E,6,257.73,0.22,Debit Card,Central,6,Cancelled,239,1.8,1206.1764
100400,4183,11-07-2023,485,Books,Item A,3,66.33,0.15,Net Banking,South,6,Returned,277,3.2,169.1415
100401,3557,11-02-2022,382,Beauty,Item E,8,108.36,0.25,Net Banking,North,1,Delivered,256,4.6,650.16
100402,2496,17-09-2024,149,Books,Item E,9,187.08,0.17,Debit Card,South,5,Pending,245,1.9,1397.4876
100403,1098,13-04-2023,397,Toys,Item C,7,386.8,0.18,Debit Card,East,3,Delivered,246,3.7,2220.232
100404,3200,16-03-2023,294,Clothing,Item D,7,36.61,0.11,UPI,West,4,Cancelled,208,4,228.0803
100405,2884,23-11-2022,321,Beauty,Item B,1,430.63,0.11,Net Banking,East,2,Returned,279,1.1,383.2607
100406,3961,23-07-2023,237,Clothing,Item C,8,202.87,0.01,Net Banking,West,10,Delivered,281,2.2,1606.7304
100407,2919,02-02-2022,108,Books,Item B,5,390.86,0.17,Credit Card,Central,7,Returned,229,1.2,1622.069
100408,1877,16-02-2023,102,Electronics,Item A,9,153.57,0.12,Net Banking,South,11,Pending,216,3.2,1216.2744
100409,1337,22-03-2024,441,Books,Item D,3,434.31,0.01,UPI,Central,9,Cancelled,277,3,1289.9007
100410,4777,23-05-2023,137,Home & Kitchen,Item A,2,179.36,0.14,Credit Card,Central,10,Cancelled,276,4.7,308.4992
100411,3869,25-02-2022,169,Home & Kitchen,Item D,3,397.4,0.12,Cash on Delivery,West,5,Delivered,220,4,1049.136
100412,4234,30-06-2023,168,Books,Item C,2,42.27,0.3,Net Banking,North,12,Cancelled,287,3.3,59.178
100413,4791,15-07-2022,257,Books,Item B,5,140.17,0.26,Net Banking,East,1,Delivered,241,3.8,518.629
100414,1956,17-02-2023,369,Clothing,Item D,3,495.91,0.25,Debit Card,Central,4,Delivered,241,1.7,1115.7975
100415,2704,29-09-2023,101,Clothing,Item E,8,55.1,0.21,Cash on Delivery,East,4,Cancelled,247,1.6,348.232
100416,1160,12-01-2024,452,Beauty,Item C,3,401.63,0.25,Net Banking,West,11,Delivered,245,4.9,903.6675
100417,2603,17-05-2022,200,Clothing,Item C,9,232.1,0.07,Net Banking,Central,8,Delivered,254,3.7,1942.677
100418,3848,23-06-2023,235,Toys,Item D,7,326.54,0.21,Cash on Delivery,Central,4,Delivered,281,1.9,1805.7662
100419,1397,20-11-2023,429,Electronics,Item D,2,474.51,0.28,Net Banking,North,14,Returned,228,1,683.2944
100420,2300,20-12-2023,312,Electronics,Item A,6,80.92,0.14,Net Banking,Central,6,Returned,204,1.5,417.5472
100421,1815,21-07-2024,481,Toys,Item C,7,191.49,0.25,Debit Card,West,13,Pending,270,1.6,1005.3225
100422,4987,02-11-2022,182,Clothing,Item E,7,200.93,0.14,UPI,West,5,Pending,279,1.7,1209.5986
100423,2527,23-01-2023,454,Toys,Item B,4,495.54,0.04,Net Banking,Central,4,Pending,209,2.8,1902.8736
100424,2919,26-12-2023,373,Books,Item E,6,103.52,0.02,UPI,South,6,Pending,241,1.2,608.6976
100425,2415,03-07-2024,240,Books,Item B,7,443.98,0.23,UPI,West,6,Cancelled,229,4.9,2393.0522
100426,2158,03-07-2023,401,Electronics,Item A,6,208.42,0.12,Cash on Delivery,Central,9,Delivered,292,2.2,1100.4576
100427,2218,21-05-2023,239,Books,Item D,3,487.1,0.19,UPI,West,5,Cancelled,216,4.6,1183.653
100428,1400,23-01-2023,395,Home & Kitchen,Item B,8,14.87,0.15,Net Banking,North,10,Pending,245,2.7,101.116
100429,1639,20-10-2022,187,Books,Item E,6,472.88,0.26,UPI,South,4,Delivered,241,1,2099.5872
100430,4104,28-06-2022,495,Electronics,Item D,5,150.03,0.15,Net Banking,East,10,Delivered,210,4,637.6275
100431,3735,03-11-2023,422,Beauty,Item E,2,43.9,0.18,Credit Card,West,10,Delivered,295,2.8,71.996
100432,1459,21-03-2022,380,Clothing,Item A,2,208.44,0.07,Credit Card,West,6,Cancelled,266,4.9,387.6984
100433,1954,03-11-2024,499,Clothing,Item A,1,347.18,0.05,Credit Card,West,14,Cancelled,299,3.2,329.821
100434,4954,13-12-2024,340,Beauty,Item E,5,186.76,0.08,Debit Card,South,5,Cancelled,226,3.6,859.096
100435,1469,23-03-2023,211,Home & Kitchen,Item E,4,491.98,0.05,UPI,North,11,Cancelled,240,4.5,1869.524
100436,4446,05-02-2024,400,Home & Kitchen,Item E,5,297.66,0.17,Net Banking,South,14,Cancelled,203,1.7,1235.289
100437,2045,24-12-2024,240,Beauty,Item B,6,338.4,0.15,Net Banking,Central,11,Pending,264,3.6,1725.84
100438,3797,18-05-2023,251,Books,Item C,4,156.87,0.18,UPI,South,9,Pending,215,3.9,514.5336
100439,2693,24-07-2023,303,Electronics,Item C,6,466.08,0.12,Debit Card,Central,9,Pending,280,1.8,2460.9024
